shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00007_shape_1,44.808955,20.456633,74,  8.98279
00007_shape_1,44.808794,20.45666,75,  9.00087
00007_shape_1,44.808649,20.456585,76,  9.01809
00007_shape_1,44.80818,20.456223,77,  9.07770
00007_shape_1,44.804688,20.461982,78,  9.67692
00007_shape_1,44.80943,20.467653,79, 10.37025
00007_shape_1,44.809332,20.467932,80, 10.39487
00007_shape_1,44.807135,20.471466,81, 10.76653
00007_shape_1,44.806992,20.471746,82, 10.79382
00007_shape_1,44.802451,20.482468,83, 11.78155
00007_shape_1,44.799825,20.488774,84, 12.35995
00007_shape_1,44.793456,20.503895,85, 13.75107
00007_shape_1,44.793394,20.504161,86, 13.77322
00007_shape_1,44.792932,20.505442,89, 13.88691
00007_shape_1,44.792852,20.505746,90, 13.91256
00007_shape_1,44.792791,20.506062,91, 13.93847
00007_shape_1,44.792695,20.506758,92, 13.99456
00007_shape_1,44.792535,20.509414,95, 14.20546
00007_shape_1,44.790617,20.513449,96, 14.58970
00007_shape_1,44.790037,20.514553,97, 14.69838
00007_shape_1,44.789376,20.515671,98, 14.81351
00007_shape_1,44.788928,20.516155,99, 14.87644
00007_shape_1,44.788426,20.516614,100, 14.94316
00007_shape_1,44.788211,20.51678,101, 14.97049
00007_shape_1,44.78795,20.516896,102, 15.00101
00007_shape_1,44.78768,20.516911,103, 15.03113
00007_shape_1,44.786987,20.516815,104, 15.10876
00007_shape_1,44.786375,20.516808,105, 15.17699
00007_shape_1,44.786168,20.516835,106, 15.20017
00007_shape_1,44.7858,20.517002,107, 15.24327
00007_shape_1,44.785414,20.517296,108, 15.29219
00007_shape_1,44.784526,20.518061,109, 15.40823
00007_shape_1,44.784392,20.518252,111, 15.42948
00007_shape_1,44.784384,20.518442,112, 15.44454
00007_shape_1,44.784402,20.518505,113, 15.44992
00007_shape_1,44.784456,20.518567,114, 15.45768
00007_shape_1,44.784564,20.518579,115, 15.46976
00007_shape_1,44.784699,20.518515,116, 15.48564
00007_shape_1,44.784904,20.518071,117, 15.52755
00007_shape_1,44.785136,20.517639,118, 15.57042
00007_shape_1,44.785369,20.517359,119, 15.60456
00009_shape_0,44.757467,20.478574,0,  0.00000
00009_shape_0,44.757294,20.477546,4,  0.08364
00009_shape_0,44.757187,20.477338,6,  0.10397
00009_shape_0,44.757106,20.477301,7,  0.11346
00009_shape_0,44.757027,20.477296,8,  0.12228
00009_shape_0,44.756953,20.477315,9,  0.13067
00009_shape_0,44.756872,20.477404,10,  0.14212
00009_shape_0,44.756828,20.477544,11,  0.15424
00009_shape_0,44.756865,20.477758,13,  0.17168
00009_shape_0,44.756974,20.477877,15,  0.18705
00009_shape_0,44.757271,20.478058,18,  0.22313
00009_shape_0,44.75738,20.478246,19,  0.24235
00009_shape_0,44.757445,20.478615,21,  0.27244
00009_shape_0,44.757424,20.479433,24,  0.33724
00009_shape_0,44.757375,20.480049,25,  0.38631
00009_shape_0,44.757031,20.481618,27,  0.51631
00009_shape_0,44.756927,20.482526,29,  0.58912
00009_shape_0,44.756974,20.482926,31,  0.62122
00009_shape_0,44.757388,20.482979,34,  0.66757
00009_shape_0,44.757663,20.483043,35,  0.69864
00009_shape_0,44.759943,20.483806,37,  0.95991
00009_shape_0,44.76125,20.484174,38,  1.10851
00009_shape_0,44.761741,20.484283,39,  1.16392
00009_shape_0,44.762306,20.483962,40,  1.23184
00009_shape_0,44.762612,20.483833,41,  1.26745
00009_shape_0,44.764183,20.48308,42,  1.45246
00009_shape_0,44.765786,20.482276,43,  1.64217
00009_shape_0,44.766378,20.481917,44,  1.71403
00009_shape_0,44.76698,20.481489,45,  1.78921
00009_shape_0,44.767275,20.481158,46,  1.83126
00009_shape_0,44.76753,20.480783,47,  1.87236
00009_shape_0,44.768268,20.479835,48,  1.98371
00009_shape_0,44.768564,20.479554,49,  2.02351
00009_shape_0,44.768833,20.47935,50,  2.05757
00009_shape_0,44.769559,20.478857,51,  2.14742
00009_shape_0,44.770466,20.478419,52,  2.25432
00009_shape_0,44.771868,20.477826,54,  2.41751
00009_shape_0,44.772276,20.477632,55,  2.46552
00009_shape_0,44.773115,20.477075,56,  2.56893
00009_shape_0,44.774635,20.475918,58,  2.76154
00009_shape_0,44.775492,20.475323,59,  2.86806
00009_shape_0,44.776103,20.475027,60,  2.94010
00009_shape_0,44.776709,20.474769,61,  3.01067
00009_shape_0,44.777086,20.474639,62,  3.05395
00009_shape_0,44.777567,20.474445,63,  3.10972
00009_shape_0,44.778451,20.473982,64,  3.21487
00009_shape_0,44.783018,20.470839,68,  3.78153
00009_shape_0,44.783699,20.470194,70,  3.87301
00009_shape_0,44.78553,20.468187,71,  4.13164
00009_shape_0,44.787446,20.466053,72,  4.40393
00009_shape_0,44.787527,20.46616,73,  4.41631
00009_shape_0,44.787716,20.466133,74,  4.43749
00009_shape_0,44.788248,20.466242,75,  4.49742
00009_shape_0,44.789392,20.466636,76,  4.62872
00009_shape_0,44.79115,20.467188,77,  4.82952
00009_shape_0,44.791393,20.467224,78,  4.85676
00009_shape_0,44.791492,20.467223,79,  4.86780
00009_shape_0,44.791609,20.467197,80,  4.88100
00009_shape_0,44.792004,20.467029,81,  4.92700
00009_shape_0,44.79283,20.466591,82,  5.02539
00009_shape_0,44.793629,20.466218,83,  5.11923
00009_shape_0,44.794742,20.465563,84,  5.25370
00009_shape_0,44.795254,20.465331,85,  5.31366
00009_shape_0,44.795731,20.46525,86,  5.36723
00009_shape_0,44.796181,20.46524,87,  5.41740
00009_shape_0,44.796649,20.465305,88,  5.46983
00009_shape_0,44.800351,20.465979,89,  5.88598
00009_shape_0,44.801053,20.466124,90,  5.96508
00009_shape_0,44.802143,20.466304,91,  6.08743
00009_shape_0,44.802167,20.466493,92,  6.10262
00009_shape_0,44.802226,20.466619,93,  6.11456
00009_shape_0,44.802325,20.466707,94,  6.12761
00009_shape_0,44.802433,20.466769,95,  6.14061
00009_shape_0,44.802582,20.466729,96,  6.15752
00009_shape_0,44.802743,20.466589,97,  6.17861
00009_shape_0,44.802819,20.466399,98,  6.19587
00009_shape_0,44.802777,20.466058,99,  6.22325
00009_shape_0,44.802555,20.46582,100,  6.25434
00009_shape_0,44.802589,20.465415,101,  6.28660
00009_shape_0,44.808207,20.456223,102,  7.24626
00009_shape_0,44.808577,20.456536,103,  7.29437
00009_shape_0,44.808884,20.45671,104,  7.33126
00009_shape_0,44.809153,20.456492,105,  7.36586
00009_shape_0,44.811088,20.45459,106,  7.62885
00009_shape_0,44.81085,20.45391,107,  7.68883
00009_shape_0,44.810685,20.453254,108,  7.74388
00009_shape_0,44.810638,20.45285,109,  7.77626
00009_shape_0,44.810617,20.452054,110,  7.83926
00009_shape_0,44.810649,20.45127,111,  7.90137
00009_shape_0,44.811547,20.441501,112,  8.68048
00009_shape_0,44.811542,20.440591,113,  8.75246
00009_shape_0,44.811709,20.439742,114,  8.82214
00009_shape_0,44.811975,20.438892,115,  8.89562
00009_shape_0,44.812144,20.438499,116,  8.93196
00009_shape_0,44.812741,20.437355,118,  9.04429
00009_shape_0,44.813565,20.436399,119,  9.16326
00009_shape_0,44.814115,20.435692,121,  9.24625
00009_shape_0,44.814262,20.435457,122,  9.27103
00009_shape_0,44.814466,20.434778,123,  9.32935
00009_shape_0,44.814509,20.43443,124,  9.35728
00009_shape_0,44.813722,20.433667,125,  9.46377
00009_shape_0,44.807349,20.427888,126, 10.30860
00009_shape_0,44.805676,20.4264,127, 10.52915
00009_shape_0,44.805504,20.426149,128, 10.55675
00009_shape_0,44.80545,20.426023,129, 10.56839
00009_shape_0,44.805403,20.425796,130, 10.58710
00009_shape_0,44.805465,20.425606,131, 10.60364
00009_shape_0,44.808189,20.41965,132, 11.16415
00009_shape_0,44.80592,20.417612,133, 11.46411
00009_shape_0,44.805649,20.417463,134, 11.49654
00009_shape_0,44.805388,20.417365,135, 11.52665
00009_shape_0,44.805127,20.417304,136, 11.55615
00009_shape_0,44.803975,20.417303,137, 11.68458
00009_shape_0,44.803884,20.417253,138, 11.69547
00009_shape_0,44.803866,20.417076,139, 11.70961
00009_shape_0,44.80417,20.409754,141, 12.28979
00009_shape_0,44.804469,20.403228,142, 12.80708
00009_shape_0,44.804537,20.400649,143, 13.01122
00009_shape_0,44.804478,20.397944,144, 13.22529
00009_shape_0,44.804398,20.396415,145, 13.34657
00009_shape_0,44.8043,20.394975,146, 13.46100
00009_shape_0,44.804167,20.393548,147, 13.57485
00009_shape_0,44.804015,20.392172,148, 13.68500
00009_shape_0,44.803585,20.389181,149, 13.92640
00009_shape_0,44.803113,20.386645,150, 14.13380
00009_shape_0,44.80267,20.38464,152, 14.29991
00009_shape_0,44.802192,20.382761,153, 14.45781
00009_shape_0,44.801559,20.380594,154, 14.64319
00009_shape_0,44.801083,20.379095,155, 14.77310
00009_shape_0,44.800571,20.377634,156, 14.90200
00009_shape_0,44.79975,20.375532,157, 15.09181
00009_shape_0,44.799012,20.373833,158, 15.24940
00009_shape_0,44.797892,20.371418,159, 15.47764
00009_shape_0,44.797765,20.371281,160, 15.49547
00009_shape_0,44.797684,20.371231,161, 15.50533
00009_shape_0,44.797549,20.371232,162, 15.52038
00009_shape_0,44.79391,20.374052,163, 15.98337
00009_shape_0,44.79365,20.374219,164, 16.01523
00009_shape_0,44.793513,20.374249,165, 16.03069
00009_shape_0,44.793288,20.374255,167, 16.05578
00009_shape_0,44.793155,20.374237,168, 16.07067
00009_shape_0,44.792921,20.374139,169, 16.09789
00009_shape_0,44.792786,20.374147,170, 16.11295
00009_shape_0,44.792683,20.374246,171, 16.12685
00009_shape_0,44.79263,20.37436,172, 16.13763
00009_shape_0,44.792615,20.374509,173, 16.14954
00009_shape_0,44.792642,20.374647,174, 16.16087
00009_shape_0,44.792699,20.374761,175, 16.17190
00009_shape_0,44.792778,20.374813,176, 16.18162
00009_shape_0,44.79288,20.374834,177, 16.19311
00009_shape_0,44.793021,20.374789,178, 16.20923
00009_shape_0,44.793919,20.37409,181, 16.32360
00009_shape_1,44.793884,20.374116,0,  0.00000
00009_shape_1,44.793785,20.374167,1,  0.01175
00009_shape_1,44.793524,20.374233,2,  0.04131
00009_shape_1,44.79338,20.374248,3,  0.05741
00009_shape_1,44.793182,20.374237,4,  0.07950
00009_shape_1,44.79302,20.374163,5,  0.09849
00009_shape_1,44.792876,20.374127,6,  0.11479
00009_shape_1,44.79275,20.374166,7,  0.12918
00009_shape_1,44.79267,20.374268,8,  0.14120
00009_shape_1,44.792625,20.37442,9,  0.15423
00009_shape_1,44.792626,20.374584,10,  0.16721
00009_shape_1,44.792681,20.374698,11,  0.17812
00009_shape_1,44.792762,20.374798,12,  0.19012
00009_shape_1,44.792961,20.374821,13,  0.21238
00009_shape_1,44.793301,20.374602,14,  0.25406
00009_shape_1,44.797405,20.371335,15,  0.77956
00009_shape_1,44.797638,20.371194,16,  0.80783
00009_shape_1,44.797801,20.371318,17,  0.82848
00009_shape_1,44.797901,20.371481,18,  0.84553
00009_shape_1,44.799139,20.374116,19,  1.09553
00009_shape_1,44.800033,20.376236,20,  1.29062
00009_shape_1,44.800668,20.377923,21,  1.44169
00009_shape_1,44.801267,20.379687,22,  1.59639
00009_shape_1,44.801834,20.381501,23,  1.75319
00009_shape_1,44.802298,20.383171,24,  1.89506
00009_shape_1,44.802712,20.38481,25,  2.03269
00009_shape_1,44.803261,20.387408,26,  2.24712
00009_shape_1,44.803548,20.388979,27,  2.37544
00009_shape_1,44.8038,20.390581,28,  2.50524
00009_shape_1,44.8041,20.39293,29,  2.69404
00009_shape_1,44.804258,20.394597,30,  2.82707
00009_shape_1,44.804393,20.39634,31,  2.96576
00009_shape_1,44.804512,20.399398,32,  3.20802
00009_shape_1,44.80452,20.400864,33,  3.32398
00009_shape_1,44.804497,20.402469,34,  3.45097
00009_shape_1,44.804385,20.405233,35,  3.66996
00009_shape_1,44.804283,20.40725,36,  3.82991
00009_shape_1,44.803857,20.417165,37,  4.61565
00009_shape_1,44.803921,20.417291,38,  4.62790
00009_shape_1,44.804002,20.417303,39,  4.63698
00009_shape_1,44.805275,20.417321,40,  4.77891
00009_shape_1,44.805604,20.417451,41,  4.81701
00009_shape_1,44.805875,20.417612,42,  4.84979
00009_shape_1,44.806336,20.417974,43,  4.90863
00009_shape_1,44.808189,20.41965,44,  5.15409
00009_shape_1,44.805377,20.425809,45,  5.73341
00009_shape_1,44.805342,20.426138,46,  5.75972
00009_shape_1,44.805388,20.426302,47,  5.77367
00009_shape_1,44.814365,20.434406,48,  6.96215
00009_shape_1,44.814407,20.434741,49,  6.98906
00009_shape_1,44.814368,20.435089,50,  7.01692
00009_shape_1,44.814324,20.435241,51,  7.02990
00009_shape_1,44.81411,20.435736,53,  7.07575
00009_shape_1,44.8128,20.437298,55,  7.26704
00009_shape_1,44.812456,20.437851,56,  7.32521
00009_shape_1,44.812117,20.43855,57,  7.39217
00009_shape_1,44.811869,20.439222,58,  7.45209
00009_shape_1,44.811745,20.439641,59,  7.48799
00009_shape_1,44.811652,20.440027,60,  7.52023
00009_shape_1,44.811547,20.440584,61,  7.56582
00009_shape_1,44.811514,20.44121,62,  7.61546
00009_shape_1,44.811136,20.445917,63,  7.99013
00009_shape_1,44.810717,20.450536,64,  8.35843
00009_shape_1,44.810617,20.452054,65,  8.47901
00009_shape_1,44.810648,20.452976,66,  8.55202
00009_shape_1,44.810741,20.453582,67,  8.60105
00009_shape_1,44.810933,20.454301,68,  8.66182
00009_shape_1,44.810961,20.454453,69,  8.67424
00009_shape_1,44.810953,20.454579,70,  8.68424
00009_shape_1,44.810899,20.454706,71,  8.69595
00009_shape_1,44.810765,20.454897,72,  8.71720
00009_shape_1,44.809081,20.456556,73,  8.94625
00009_shape_1,44.808946,20.456633,74,  8.96249
00009_shape_1,44.808803,20.456647,75,  8.97847
00009_shape_1,44.808694,20.456617,76,  8.99085
00009_shape_1,44.808207,20.456223,79,  9.05345
00009_shape_1,44.8025,20.465593,82, 10.03026
00009_shape_1,44.802276,20.465885,83, 10.06428
00009_shape_1,44.802125,20.466253,84, 10.09790
00009_shape_1,44.801594,20.46617,85, 10.15747
00009_shape_1,44.797297,20.465388,86, 10.64050
00009_shape_1,44.796567,20.46523,87, 10.72284
00009_shape_1,44.795766,20.465212,88, 10.81215
00009_shape_1,44.79511,20.465357,89, 10.88618
00009_shape_1,44.794473,20.465742,90, 10.96346
00009_shape_1,44.794195,20.465871,91, 10.99609
00009_shape_1,44.793969,20.465785,92, 11.02218
00009_shape_1,44.793709,20.465863,93, 11.05182
00009_shape_1,44.792864,20.46625,94, 11.15088
00009_shape_1,44.791984,20.466612,95, 11.25308
00009_shape_1,44.791678,20.466652,96, 11.28734
00009_shape_1,44.791381,20.466643,97, 11.32046
00009_shape_1,44.791093,20.466582,98, 11.35293
00009_shape_1,44.788434,20.465722,100, 11.65708
00009_shape_1,44.788123,20.465586,101, 11.69338
00009_shape_1,44.787848,20.465424,102, 11.72661
00009_shape_1,44.78764,20.46535,103, 11.75053
00009_shape_1,44.78747,20.465427,104, 11.77044
00009_shape_1,44.787416,20.465516,105, 11.77970
00009_shape_1,44.787372,20.465643,106, 11.79089
00009_shape_1,44.787346,20.465833,107, 11.80620
00009_shape_1,44.787217,20.466295,108, 11.84548
00009_shape_1,44.783811,20.470092,112, 12.32969
00009_shape_1,44.78326,20.470609,113, 12.40349
00009_shape_1,44.782722,20.471063,114, 12.47341
00009_shape_1,44.778873,20.473688,116, 12.95015
00009_shape_1,44.778294,20.474047,117, 13.02068
00009_shape_1,44.777589,20.474432,118, 13.10498
00009_shape_1,44.776103,20.475021,120, 13.27708
00009_shape_1,44.775752,20.475175,121, 13.31806
00009_shape_1,44.774698,20.475892,123, 13.44855
00009_shape_1,44.773191,20.47703,124, 13.63918
00009_shape_1,44.772285,20.477626,125, 13.75066
00009_shape_1,44.770386,20.478483,127, 13.97297
00009_shape_1,44.769932,20.47867,128, 14.02571
00009_shape_1,44.769447,20.478921,129, 14.08331
00009_shape_1,44.769111,20.479133,130, 14.12436
00009_shape_1,44.768429,20.479707,132, 14.21293
00009_shape_1,44.76808,20.480077,133, 14.26163
00009_shape_1,44.76761,20.480681,134, 14.33256
00009_shape_1,44.767217,20.481234,135, 14.39449
00009_shape_1,44.766957,20.481508,136, 14.43070
00009_shape_1,44.766706,20.481731,137, 14.46378
00009_shape_1,44.76606,20.482122,138, 14.54217
00009_shape_1,44.764942,20.482707,139, 14.67513
00009_shape_1,44.763308,20.483492,140, 14.86761
00009_shape_1,44.761795,20.484251,141, 15.04667
00009_shape_1,44.761502,20.484209,142, 15.07950
00009_shape_1,44.760862,20.484076,143, 15.15163
00009_shape_1,44.759123,20.483523,144, 15.35038
00009_shape_1,44.758168,20.483203,145, 15.45982
00009_shape_1,44.757176,20.482921,146, 15.57265
00009_shape_1,44.757059,20.48291,147, 15.58572
00009_shape_1,44.756978,20.482885,148, 15.59497
00009_shape_1,44.756924,20.482728,149, 15.60878
00009_shape_1,44.7569,20.482551,150, 15.62304
00009_shape_1,44.756917,20.482254,151, 15.64663
00009_shape_1,44.757119,20.481153,152, 15.73666
00009_shape_1,44.757321,20.480173,153, 15.81744
00009_shape_1,44.757395,20.479559,154, 15.86675
00009_shape_1,44.757437,20.478864,155, 15.92196
00009_shape_1,44.757444,20.478372,156, 15.96092
00009_shape_1,44.757269,20.477426,158, 16.03831
00009_shape_1,44.757151,20.477301,159, 16.05477
00009_shape_1,44.756971,20.477302,160, 16.07484
00009_shape_1,44.756872,20.477417,161, 16.08915
00009_shape_1,44.756837,20.477632,162, 16.10661
00009_shape_1,44.756901,20.47777,163, 16.11966
00009_shape_1,44.757046,20.477921,164, 16.13977
00009_shape_1,44.757226,20.478007,165, 16.16096
00009_shape_1,44.757326,20.47812,166, 16.17525
00009_shape_1,44.757389,20.478259,167, 16.18831
00009_shape_1,44.757426,20.478498,168, 16.20767
00010_shape_0,44.826976,20.453569,0,  0.00000
00010_shape_0,44.827181,20.453187,1,  0.03788
00010_shape_0,44.82718,20.453048,2,  0.04887
00010_shape_0,44.827135,20.452872,3,  0.06366
00010_shape_0,44.827044,20.452784,4,  0.07596
00010_shape_0,44.826864,20.452786,5,  0.09603
00010_shape_0,44.826784,20.452875,6,  0.10739
00010_shape_0,44.82673,20.453053,7,  0.12270
00010_shape_0,44.826823,20.453532,8,  0.16197
00010_shape_0,44.825932,20.455374,9,  0.33827
00010_shape_0,44.820498,20.465389,10,  1.33536
00010_shape_0,44.820221,20.465758,11,  1.37784
00010_shape_0,44.818875,20.466631,12,  1.54302
00010_shape_0,44.818668,20.466746,13,  1.56783
00010_shape_0,44.818337,20.46704,14,  1.61144
00010_shape_0,44.816851,20.468849,15,  1.83033
00010_shape_0,44.81567,20.470377,17,  2.00905
00010_shape_0,44.815003,20.470952,18,  2.09621
00010_shape_0,44.814294,20.47149,19,  2.18598
00010_shape_0,44.812218,20.473013,20,  2.44689
00010_shape_0,44.809609,20.4753,21,  2.78942
00010_shape_0,44.809109,20.474179,22,  2.89415
00010_shape_0,44.807588,20.47217,23,  3.12654
00010_shape_0,44.806828,20.471267,24,  3.23736
00010_shape_0,44.804185,20.468017,25,  3.62840
00010_shape_0,44.803036,20.466687,26,  3.79416
00010_shape_0,44.802891,20.46655,27,  3.81362
00010_shape_0,44.80281,20.466399,28,  3.82860
00010_shape_0,44.802772,20.466045,29,  3.85692
00010_shape_0,44.802555,20.46582,30,  3.88695
00010_shape_0,44.802276,20.465885,31,  3.91848
00010_shape_0,44.802187,20.466051,32,  3.93494
00010_shape_0,44.802134,20.466291,33,  3.95482
00010_shape_0,44.801585,20.466208,35,  4.01638
00010_shape_0,44.796509,20.465275,37,  4.58708
00010_shape_0,44.795726,20.465225,38,  4.67446
00010_shape_0,44.795043,20.465408,39,  4.75197
00010_shape_0,44.794473,20.465742,40,  4.82079
00010_shape_0,44.794163,20.465875,41,  4.85692
00010_shape_0,44.793911,20.465795,42,  4.88572
00010_shape_0,44.793628,20.465892,43,  4.91819
00010_shape_0,44.792054,20.466595,44,  5.10227
00010_shape_0,44.791456,20.466658,45,  5.16913
00010_shape_0,44.790703,20.466453,47,  5.25463
00010_shape_0,44.788385,20.465729,49,  5.51933
00010_shape_0,44.787959,20.465635,51,  5.56740
00010_shape_0,44.787766,20.46575,53,  5.59076
00010_shape_0,44.787446,20.466069,58,  5.63446
00010_shape_0,44.783761,20.470105,60,  6.15482
00010_shape_0,44.783197,20.470673,61,  6.23211
00010_shape_0,44.782583,20.471165,62,  6.31086
00010_shape_0,44.778864,20.473694,63,  6.77125
00010_shape_0,44.777971,20.474233,64,  6.87956
00010_shape_0,44.777194,20.474594,65,  6.97077
00010_shape_0,44.776094,20.475027,66,  7.09810
00010_shape_0,44.775218,20.475515,67,  7.20313
00010_shape_0,44.772474,20.477504,70,  7.54717
00010_shape_0,44.771791,20.477877,71,  7.62884
00010_shape_0,44.771347,20.478045,72,  7.68009
00010_shape_0,44.769465,20.478908,73,  7.90075
00010_shape_0,44.768896,20.479305,74,  7.97154
00010_shape_0,44.768281,20.479816,75,  8.05114
00010_shape_0,44.767905,20.480268,76,  8.10625
00010_shape_0,44.767266,20.481189,77,  8.20818
00010_shape_0,44.766966,20.481495,78,  8.24948
00010_shape_0,44.766657,20.481744,79,  8.28917
00010_shape_0,44.766145,20.482071,80,  8.35184
00010_shape_0,44.765458,20.482462,81,  8.43445
00010_shape_0,44.761831,20.484232,82,  8.86240
00010_shape_0,44.761493,20.484235,83,  8.90008
00010_shape_0,44.760862,20.484076,84,  8.97154
00010_shape_0,44.759114,20.483548,85,  9.17085
00010_shape_0,44.756947,20.482847,88,  9.41874
00010_shape_0,44.756887,20.482608,89,  9.43880
00010_shape_0,44.756899,20.482368,90,  9.45785
00010_shape_0,44.757079,20.481286,91,  9.54583
00010_shape_0,44.757308,20.480242,92,  9.63233
00010_shape_0,44.757382,20.479541,93,  9.68844
